,TARGET
33,"[ 1.03370171  0.50341804  0.19237243 -0.8050838  -0.97034861 -0.78477528
 -0.74698169 -0.08489908 -0.51022907  0.85787991]"
34,"[ 1.82357086  1.42868959  0.84638681  0.06776418 -0.21055179 -0.59364625
 -0.77364217 -0.01009937  0.41360201  0.24220233]"
35,"[ 0.91806556  1.1133038   1.09706641  0.68699711  0.25898973  0.02427665
  0.31705237 -0.0379714   0.1766464   0.59655701]"
36,"[ 0.30401753  0.04482723 -0.14122983 -0.23325447 -0.13658492  0.07727351
  0.6108287   0.59842562  0.17270465  0.91235794]"
37,"[ 0.60462906  0.3409495  -0.35381674  0.44283153  0.00183363  0.44767579
  1.11709965  0.81050777  0.83417525  1.41713969]"
38,"[-0.9152067  -2.13403735 -1.84543337 -0.63713458 -1.27752322 -0.12463572
  1.40813809  1.76810531  2.33656462  1.63843316]"
39,"[-0.44560729 -0.74492734 -0.18063458 -0.0511982   0.55148391  1.05976506
  0.95548329  2.34793747  1.70152925  1.74097373]"
40,"[ 0.41072751 -0.16200567 -0.6256067  -0.2809509  -0.07175376  0.51481889
  0.38030974  1.82268005  1.21772904  1.47250434]"
41,"[-1.60495615 -0.97389737 -0.01611558  0.56933545  1.32507405  2.05614275
  3.16304541  3.47128597  2.63806517  1.96035906]"
42,"[-2.54125652 -2.97460339 -2.31196889 -0.59626181  1.94833501  4.20090087
  4.89489748  4.50034657  3.82080896  3.87312527]"
43,"[ 0.25399269 -0.51819728  1.33695887  1.73732535  3.2273053   2.66894502
  3.10792152  1.82655536  1.9615339   1.01839104]"
44,"[0.62322431 0.72631046 1.41517938 2.10364028 1.96320052 2.8093896
 3.15114143 2.53700999 1.86143374 0.83044951]"
45,"[1.96442917 1.83597894 3.34473766 3.08642388 2.8048037  2.37456469
 2.20148632 1.08002636 0.24418291 0.8371652 ]"
46,"[0.90266047 1.83247867 2.79201894 2.85989561 2.31044339 1.97843117
 1.25576116 0.78465916 0.48510666 1.01794126]"
47,"[-0.34792332  0.56936236  1.3350902   2.28829863  2.28981131  2.78797167
  2.02073983  2.12054999  1.51023561  1.2084712 ]"
48,"[ 1.65514907  2.47824749  2.28770924  1.92399515  0.84801206  0.50806945
 -0.47406607 -0.63797348 -0.43953682 -0.07596694]"
49,"[1.45627882 1.5234166  2.03696789 1.99871272 1.1049315  0.73852935
 0.41970866 0.70286752 0.38426684 0.69442311]"
50,"[ 1.46187215  1.50481348  1.72737748  1.14532745  0.49290333  0.17168586
 -0.77464054 -0.40870927  0.11187667 -0.08739001]"
51,"[1.4794823  1.49649087 1.83618353 1.20483951 0.8821461  1.08641354
 0.06348883 0.35631367 0.42078068 0.88349519]"
52,"[0.94548225 0.54667741 0.74217091 0.22348273 0.30208005 0.29888733
 0.03055758 0.61784283 0.89032124 0.86558895]"
53,"[ 0.90295047  0.67392238  0.92908755  0.87201046 -0.09329527 -0.04167343
 -0.06440768  0.59344036  0.00819678  0.96679668]"
54,"[0.64685508 0.84518919 0.58622663 0.39778228 0.05691497 0.47374171
 0.17156919 0.02551629 0.4653729  0.40618624]"
55,"[ 0.5631361   0.95075398  0.97529862  0.63745656  0.39849942 -0.03353085
 -0.44122896 -0.38253468 -0.48323684 -0.41647688]"
56,"[-0.3381551  -0.13125258  0.05548582  0.22997547  0.14395468  0.5499337
  0.71557706  0.72630202  0.91824672  1.09450987]"
57,"[0.00474752 0.74504734 1.17000808 1.32120478 1.02520446 0.70544736
 0.76283206 0.88252024 0.78034648 1.21344501]"
58,"[0.48545932 1.11333819 1.59459087 1.17353939 1.18712231 1.19811093
 0.97918973 1.12135773 1.21006752 1.45147958]"
59,"[-0.61706022 -0.85316462 -1.40284656 -1.73027962 -1.83422055 -1.93914101
 -0.77818669  0.06400067  0.41241311  1.36937006]"
60,"[0.10416178 0.40107705 0.51766832 0.70703254 1.21679743 1.30148552
 1.57617419 1.02573788 1.10141815 0.89480554]"
61,"[-0.10544283 -0.55706919 -0.35166124 -0.35241637  0.03110204  0.84088656
  1.32786932  1.54917104  1.82833468  1.78663127]"
62,"[-0.04578781 -0.06349041  0.28482446  0.40935948  0.88288175  1.23107755
  1.2965251   1.19974069  1.30328845  1.34144222]"
63,"[0.13794808 0.25674665 0.23844293 0.57469177 0.32329061 0.24000326
 0.64994168 1.15811044 0.89330624 0.07329737]"
64,"[ 0.26130662  0.36424481  0.04993576 -0.11105743  0.15406674  0.14520099
  0.2197206   0.3672139  -0.04276629  0.22328114]"
65,"[0.25587494 0.75599468 1.18077187 1.47476035 1.91426557 2.13586693
 1.79475526 1.20475644 1.13915672 0.94881379]"
66,"[ 0.29942993  0.98128844  0.86662558  0.98667782  0.70692146  0.8469819
  0.37833055 -0.13700557 -0.19884804  0.02192372]"
67,"[ 0.51267641  0.77874521  1.25199551  1.30029063  0.87899306  0.27058517
 -0.2718974   0.23603492 -0.07469031  0.46663068]"
68,"[ 0.99026662  1.05073757  0.79849902  0.5895057   0.39316924  0.17833496
 -0.06119011  0.00641818 -0.15952226  0.17060264]"
69,"[ 1.45500156  1.62707655  0.9764649   0.29409064 -0.02297976 -0.21084953
 -0.50245924  0.07521144  0.2209296   0.82654412]"
70,"[ 1.22067705  1.00365054  0.02438114 -0.11908734 -0.05716415  0.18935089
  0.89763818  0.86388247  1.11706063  0.85630739]"
71,"[ 1.65266448  1.24512695  0.36455768  0.09434529 -0.2520576  -0.04602923
  0.288083    0.35940222  0.83422506  0.63588838]"
72,"[0.87517766 0.89860958 0.65023349 0.60511216 0.43790567 0.69401527
 1.14786909 0.93907825 1.05834312 1.17111826]"
73,"[ 1.17756921  0.31584508  0.18369041 -0.13954682  0.30803364  0.62337417
  0.80811773  0.92247244  1.0796092   0.88106562]"
74,"[0.69390054 0.48610342 0.73172281 0.75538851 0.59271813 0.75345248
 0.83516841 0.74877552 0.40720932 0.50516548]"
75,"[0.71836246 0.65479568 0.88875214 0.59261466 0.99588908 1.40256481
 1.20907956 1.08547749 0.41415251 0.18422433]"
76,"[0.35840167 0.59806525 0.71842237 1.01895727 0.99449468 0.58284936
 0.64550561 0.49660059 0.36663123 0.142301  ]"
77,"[0.0271961  0.41021559 0.5916987  0.53762892 0.46589043 0.17401006
 0.04778542 0.24871035 0.1974175  0.08938943]"
78,"[-0.15518657  0.37971969  0.64251048  0.79242576  0.50475494 -0.2344658
 -0.27073966 -0.0602485   0.06255295  0.14548827]"
79,"[-0.11353443  0.46111552  1.01264579  0.54150749  0.62454272  0.16344901
 -0.4360229  -0.28105694 -0.57796189 -0.22410203]"
80,"[-0.21555069  0.20879081 -0.03395915 -0.12196663  0.20642019 -0.18297074
 -0.02360018 -0.16023316 -0.04921296 -0.47793643]"
81,"[-0.16815955  0.06437806  0.33945941  0.40632989  0.31769911  0.27520995
  0.20445075 -0.06373656 -0.27008396 -0.51646155]"
82,"[-0.28867093  0.07707862  0.33478239  0.21442371  0.83689304  0.32415084
  0.42265816  0.10644718  0.23819507 -0.2839729 ]"
83,"[ 0.59672917 -0.11390073  0.11223745  0.26917249  0.35504285  0.44439273
  0.59206199  0.94267118  0.44881785  0.32276165]"
84,"[-0.02625654  0.0586551  -0.02179442  0.18678251  0.64542898  0.64893177
  0.24497398  0.25962737  0.25623238  0.12691734]"
85,"[0.76490332 0.71879575 1.11903597 1.20247631 1.3964241  1.15932824
 1.36575835 1.17651925 0.61066441 0.47528477]"
86,"[0.66451624 0.77157926 0.88774629 1.01856542 1.00697879 1.13786347
 1.24909344 0.8795148  0.6522444  0.52229402]"
87,"[0.81062034 0.92674809 1.10340962 0.86506398 0.71730591 0.84725845
 0.77987725 0.83553354 0.756142   0.51870293]"
88,"[ 0.48822891  0.77266706  1.04438485  0.65314612  0.65217352  0.11600604
 -0.04576113  0.07560682  0.29271352  0.18034168]"
89,"[ 0.58645247  1.00629377  1.04727784  0.87324698  0.31310321 -0.33703604
 -0.507161   -0.24246027 -0.4043489  -0.23066331]"
90,"[ 0.87452735  0.95875442  0.45310718  0.17958951 -0.10875166  0.02088488
 -0.29378364 -0.12040883 -0.6416317  -0.33248377]"
91,"[ 0.83734161  0.74758644  0.52296685  0.21340624 -0.00741538  0.15679906
  0.22780418  0.49668516  0.01515023  0.34124704]"
92,"[ 1.29142641  1.44928195  1.09525802  0.47526137  0.46101548 -0.34365147
  0.11972469  0.02522445 -0.32781729 -0.37823053]"
93,"[ 1.46759875  1.0459962   0.09160538 -0.31379385 -1.65669018 -1.13317034
 -0.93856045 -0.85434467 -0.51316585 -0.49418441]"
94,"[ 0.56830075 -0.37164042 -0.59746743 -0.49285632 -0.64612932 -0.16526881
 -0.37375226  0.30924514  0.49850897  0.58929254]"
95,"[ 0.93178383 -0.16194075 -0.94127145 -1.3884142  -1.09916689 -0.79972507
 -0.63442992 -0.48725524 -0.32492728 -0.0062892 ]"
96,"[ 0.53043974  0.35760177 -0.22904992 -0.37692725  0.43424091  0.4223247
  0.45060143  0.5592522   0.30329195  1.14558826]"
97,"[ 0.83803355  0.12707334  0.10448746 -0.37353885 -0.17019566  0.02068137
  0.21145432  0.28528683  0.36829113  0.21375547]"
98,"[0.64761494 0.33507776 0.08216766 0.40559063 0.56133612 0.72651974
 0.74072111 0.96845443 0.88642512 0.81907234]"
99,"[ 0.20359607 -0.17066574 -0.24581117 -0.26718237  0.3107308   0.44972939
  0.98059187  0.87188438  0.97684018  0.77528837]"
